id,game_id,team_id,name,value
9cb59faf-1014-44d8-a86f-7722a9e2e968,401547648,17,totalOffensivePlays,58
8787897f-5074-4fb7-9cca-170d0e14c288,401547648,17,totalYards,119
22415f33-2b9b-41d6-803f-a77da19729d2,401547648,17,yardsPerPlay,2.1
26020d26-5a67-4546-b5f6-55116c6342ce,401547648,17,totalDrives,15
5fe35a60-9adb-40d7-9fcc-323fef8f786a,401547648,17,netPassingYards,31
81983464-2988-4871-a415-7a3e16447f6b,401547648,17,completionAttempts,12/30
b83c3fe0-cb18-4e37-aabf-58ea3e74c193,401547648,17,yardsPerPass,0.8
f83c1b87-8ab0-4cc9-91c1-02a378fccd7a,401547648,17,interceptions,2
bdbb0455-44ae-456b-aad6-20e229a4a425,401547648,17,sacksYardsLost,7-57
d042a9a6-3ca1-4d63-96bf-c33060e202c4,401547648,17,rushingYards,88
0f169409-3fbc-4441-9c91-9771a57d8a2d,401547648,17,rushingAttempts,21
134935df-0adc-45c9-9dd4-62938483e872,401547648,17,yardsPerRushAttempt,4.2
e5f8a509-c434-4ba7-b153-7989c8761a51,401547648,17,redZoneAttempts,0-1
b48bb52d-c7db-447f-9dae-4af3bbceadca,401547648,17,totalPenaltiesYards,4-35
5a54c68e-62db-4bb6-8ccd-1f8f622c45b1,401547648,17,turnovers,2
47b8c8a2-9793-42ff-b3e5-f449e23ca4e2,401547648,17,fumblesLost,0
73f98388-45b7-43f0-a68a-98ea09e6d4b7,401547648,17,interceptions,2
f92bdfde-918a-44d6-b9be-02351c8249bd,401547648,17,defensiveTouchdowns,0
14c9bab4-845c-4feb-a08d-ead8d448176b,401547648,17,possessionTime,26:18
a68e1da9-7ef9-45d9-a951-57f747b14aa5,401547649,1,firstDowns,14
c3b260e7-7038-463e-84c9-46488251283b,401547649,1,firstDownsPassing,11
ebda82e1-405c-411d-9803-ae442638d691,401547649,1,firstDownsRushing,3
6fa4ef73-cef7-4b92-83ce-b06b060be8ea,401547649,1,firstDownsPenalty,0
c8a9ac8e-cbb6-46fe-99e0-8e54439bff05,401547649,1,thirdDownEff,4-11
4d0cfdf5-d771-49a6-a89c-12210ae2ed64,401547649,1,fourthDownEff,0-1
8dcca13f-14c0-46cd-bc75-67b8071912ab,401547649,1,totalOffensivePlays,60
2713bcfb-4025-43c8-9575-42eb24fde1c9,401547649,1,totalYards,389
9017e4de-42d0-4b15-b553-dcedc4aae5f5,401547649,1,yardsPerPlay,6.5
bcd3964f-ff80-45a6-991c-0bf97854864e,401547649,1,totalDrives,13
e0cb8036-16ef-405d-a78b-c6b26ea5294f,401547649,1,netPassingYards,311
c52cd6ff-4c06-43f5-9f3d-ed0e0d5e4a91,401547649,1,completionAttempts,25/34
49173ffa-3f34-453e-a606-dabe3d386ab0,401547649,1,yardsPerPass,8.9
bc508dc3-bc0a-4095-928c-999172a5e9ce,401547649,1,interceptions,2
ea72e825-64f1-45c8-9311-8ce9c5127c9f,401547649,1,sacksYardsLost,1-7
c67aa78d-9ef4-40bf-aadd-d0e557192e0a,401547649,1,rushingYards,78
051c228f-1909-42e8-ba94-d33348242929,401547649,1,rushingAttempts,25
d092aaad-e52b-44ee-a9ff-65cc47e4a2b5,401547649,1,yardsPerRushAttempt,3.1
a66dcbf4-7164-40b7-bee2-734f6a60a6cb,401547649,1,redZoneAttempts,1-3
2d07ce15-77e6-460f-8a60-0db02242fb1f,401547649,1,totalPenaltiesYards,8-75
cc3257f6-6cbe-46d7-8e78-b91d24bc3397,401547649,1,turnovers,3
410b9400-274c-4a80-87ac-de0b4df25d3f,401547649,1,fumblesLost,1
e6196a07-e9fe-45ff-bc62-d6e4fe5ea812,401547649,1,interceptions,2
62b66845-6167-4ff0-be5e-0ca2f3f82c83,401547649,1,defensiveTouchdowns,0
9443119b-254c-4260-a7f1-9cad555a2969,401547649,1,possessionTime,26:10
5d4c5d6b-5ddc-4402-83b3-e817d8857c83,401547649,18,firstDowns,27
c30309d2-d9d7-49ba-beb2-62a8b62a9c59,401547649,18,firstDownsPassing,13
2a7cedcb-2979-4b75-9aa6-c026e9da2e27,401547649,18,firstDownsRushing,12
3b18c405-5b11-4e99-9ba9-5d87e32fc379,401547649,18,firstDownsPenalty,2
8056d020-f824-4f6a-8f17-c2cfdbd1d2bb,401547649,18,thirdDownEff,3-10
e4c6853a-2ece-4a34-801c-fdc003126d44,401547649,18,fourthDownEff,1-1
d7eb89ab-2291-40e1-8754-62b1da9619c2,401547649,18,totalOffensivePlays,66
1ae592ee-dbdc-43f7-af2f-1ecf6b20a1ec,401547649,18,totalYards,400
c58f68b0-3ce0-4cb1-acb2-34e1c4b3b5fc,401547649,18,yardsPerPlay,6.1
926c7667-cd1d-4eb3-a1d6-84ea0c165d30,401547649,18,totalDrives,12
664a3d47-dca1-4b46-a2a6-28c1b5d9570a,401547649,18,netPassingYards,246
60ddc731-9432-44ea-b116-a4865df78190,401547649,18,completionAttempts,22/28
e1aedb69-4dc6-47c2-9fcd-88e6b8973bdf,401547649,18,yardsPerPass,7.9
10192c6f-5547-4477-8a42-9ac7ac89dbf4,401547649,18,interceptions,0
f7ce77c4-bf81-4381-b926-553f5b65a9d3,401547649,18,sacksYardsLost,3-18
1e1ec57d-cca7-4534-b2e4-73b8d5088e10,401547649,18,rushingYards,154
e4b9025a-87b2-4ef9-87a5-78c508e5beaa,401547649,18,rushingAttempts,35
0ff349aa-491a-4ad8-8d57-b0487dd4952a,401547649,18,yardsPerRushAttempt,4.4
e8d8fce8-7720-4d86-b62d-88100d63aca2,401547649,18,redZoneAttempts,4-6
2ff69723-df0d-4f92-8c84-9e2aa322550e,401547649,18,totalPenaltiesYards,3-15
076373ac-5396-474b-8814-d2cba61b66ba,401547649,18,turnovers,0
d02c5379-07ff-445c-b2ff-a805acf99e03,401547649,18,fumblesLost,0
df750301-fafc-4eaa-98df-4449b1017cb0,401547649,18,interceptions,0
1187843f-ea55-4a2f-a814-6925859964f0,401547649,18,defensiveTouchdowns,0
1d753041-626c-4722-9dd5-70884c41aac8,401547649,18,possessionTime,33:50
03a2dfaa-adc1-4bbd-a3e7-efcda7c4ce2f,401547640,27,firstDowns,14
20a47c26-a59c-4d4d-933d-b3fc48ec042d,401547640,27,firstDownsPassing,6
930af436-acf4-47a4-b72e-9d5939d5eb07,401547640,27,firstDownsRushing,8
d7df2b42-456f-4343-9777-fb0be2f4b825,401547640,27,firstDownsPenalty,0
9eb3240f-1a0a-4b13-9514-669856949aec,401547640,27,thirdDownEff,6-16
6dcf6173-64e4-4872-be09-3e3939a7d847,401547640,27,fourthDownEff,0-0
50faa62e-8728-4687-8291-25764f64c14d,401547640,27,totalOffensivePlays,64
ae8deef8-c443-4e73-b971-684bee248a67,401547640,27,totalYards,228
7eafa80d-1153-43d3-9caa-b053b61afab1,401547640,27,yardsPerPlay,3.6
21f8e378-7c74-41c8-8bd4-041493e96574,401547640,27,totalDrives,10
0cd857e9-721a-4dea-b406-50337f0402f6,401547640,27,netPassingYards,115
60a8b699-fedb-4a7a-92af-2388274dcab2,401547640,27,completionAttempts,20/32
8a471d9d-c45c-455a-aae5-a28d7d8b9f0b,401547640,27,yardsPerPass,3.3
def2fde3-e0dd-496f-b050-b3922124c5ce,401547640,27,interceptions,0
5f4a58df-f188-4603-a83e-1dca1f4c1d15,401547640,27,sacksYardsLost,3-22
3402f542-9f88-4489-b8dd-36c35ae31721,401547640,27,rushingYards,113
467f88a9-0603-4813-82ee-c6b1e4b1a872,401547640,27,rushingAttempts,29
b24a8a45-fe78-4821-ab85-dc6aaa41ca1d,401547640,27,yardsPerRushAttempt,3.9
9b5973cc-80b6-4c60-894f-5195e8e8be18,401547640,27,redZoneAttempts,0-3
665c8a60-7cbf-44bb-85af-0c5b9192feb3,401547640,27,totalPenaltiesYards,3-15
eb7daedf-40dd-4476-ae39-526ea1fbc36b,401547640,27,turnovers,0
606fc684-83f5-44bb-b48f-2e826f1e58f6,401547640,27,fumblesLost,0
6f107227-ec38-4303-a2ab-847121101be0,401547640,27,interceptions,0
31af2d3e-87bd-45b7-8115-884e783f4885,401547640,27,defensiveTouchdowns,0
87cbf04a-6361-4947-9aa0-849297b088d6,401547640,27,possessionTime,31:24
e0513ac5-bca9-456d-8910-d398d3d78abf,401547640,29,firstDowns,11
f573e51d-fc52-468e-9000-b722b4ebc382,401547640,29,firstDownsPassing,2
d577c2c3-e976-44f9-8498-508feb4a3d3a,401547640,29,firstDownsRushing,8
4fac24c6-adfc-40f4-b514-2d7fbbb21480,401547640,29,firstDownsPenalty,1
a2bbcd7d-4310-4014-ace9-7d733bfbf2b8,401547640,29,thirdDownEff,2-12
1de208b9-f589-420e-8acb-0ab93d89250b,401547640,29,fourthDownEff,2-2
755e51c2-d9a6-48f2-acd1-7d4a5b18179b,401547640,29,totalOffensivePlays,50
68d41d67-6027-436d-9667-1e40bf3a4712,401547640,29,totalYards,199
f8ae4590-ce1e-4f23-b6ca-dfc499050b62,401547640,29,yardsPerPlay,4.0
26a8b2a0-210b-4c3b-ba77-227e705748f8,401547640,29,totalDrives,9
e1accde5-d054-49cd-986f-1859417d1782,401547640,29,netPassingYards,68
b7129816-12ae-4883-a72d-b69113015b33,401547640,29,completionAttempts,11/18
ae8788f0-3362-46cf-a7ca-d395b454fa13,401547640,29,yardsPerPass,3.2
398dac19-1f06-49d5-825b-6f68ae193526,401547640,29,interceptions,0
c87553ee-3b40-4b91-a929-bcf865756fd7,401547640,29,sacksYardsLost,3-26
0ea80fe2-7c14-4440-9554-a5eb629bb798,401547640,29,rushingYards,131
32caed61-a515-4b63-851b-14a759994334,401547640,29,rushingAttempts,29
5c4b55d8-7310-4a74-aa2e-4edb7a8fc0d0,401547640,29,yardsPerRushAttempt,4.5
3ee8f720-1438-4593-8f79-c6bbb95ce537,401547640,29,redZoneAttempts,0-0
2d2253fc-93a2-4c46-b7c9-2b61b2652795,401547640,29,totalPenaltiesYards,3-20
986b62a8-fcfd-49ea-9e27-825ede6fd47a,401547640,29,turnovers,2
2243b9cf-9a72-4ba7-a351-5a3c006f132a,401547640,29,fumblesLost,2
144683ad-352b-43f0-84af-4876c958cf05,401547640,29,interceptions,0
27f08ff2-77d0-4809-8cad-dc52794e2a6f,401547640,29,defensiveTouchdowns,0
993a31c6-2a8a-4144-99bf-09c6d3dba633,401547640,29,possessionTime,28:36
4aedd7b3-5639-4840-8a55-db77db94e4d4,401547643,3,firstDowns,13
6929bd66-63d2-4e82-bb5b-714a86f94347,401547643,3,firstDownsPassing,8
ea4bba8b-5529-4e7a-8e8b-5dfe85288fb2,401547643,3,firstDownsRushing,4
34fb9de1-0fdb-4199-9ec3-975b26ba83b6,401547643,3,firstDownsPenalty,1
f55c8610-218e-499c-b898-e4a8d3aa22cb,401547643,3,thirdDownEff,3-11
0f0c7092-1a4e-4cca-aaf5-024f7e1ff57c,401547643,3,fourthDownEff,1-1
5bdad27d-31e8-4ef9-9152-21b8145d8730,401547643,3,totalOffensivePlays,46
43057b68-2aed-41a2-9e1a-dfeb8044fc03,401547643,3,totalYards,192
c44a543c-767a-4822-a8ae-1ef246d86885,401547643,3,yardsPerPlay,4.2
ce5068e9-ebda-44be-a0e3-84933386dbb8,401547643,3,totalDrives,6
8ad8e540-62c5-428c-8c6d-01a245954717,401547643,3,netPassingYards,117
3d2dd0b3-3733-4a3a-bbb2-33ec774239b0,401547643,3,completionAttempts,11/16
94ff4736-43e0-4e3f-9df2-806c244fdf47,401547643,3,yardsPerPass,5.6
f892b555-d795-40c2-8003-70ff5b194ed4,401547643,3,interceptions,0
9011810f-ee4f-4e14-b2e6-f6d8beb2961d,401547643,3,sacksYardsLost,5-31
62ca7373-a6e5-4b78-9da2-fc72a87bad80,401547643,3,rushingYards,75
61b17273-84b5-4078-8713-e7ac3838acf4,401547643,3,rushingAttempts,25
c4e619b2-059f-4e2b-b141-23f03cd2f73a,401547643,3,yardsPerRushAttempt,3.0
1b91ec7c-dd07-4942-a638-25076b86f8f5,401547643,3,redZoneAttempts,0-2
0ab993f8-e42c-4128-a970-e54b23ad0624,401547643,3,totalPenaltiesYards,1-10
0f87419f-6a3c-422d-a8f9-568e52ccc046,401547643,3,turnovers,0
25aa647d-fd90-4b41-aef1-fe13cbe789a3,401547643,3,fumblesLost,0
fb793258-d0f6-42aa-baa6-5e8c1eb311c7,401547643,3,interceptions,0
ae5b536d-c509-4025-b2e8-8f94eed4220f,401547643,3,defensiveTouchdowns,0
0ce0bfe8-7455-46ff-9197-c39353d9149c,401547643,3,possessionTime,28:36
ad69e4e1-3e26-4f96-b96a-e0941067ae11,401547643,9,firstDowns,24
de102fda-99a2-47ad-aa08-cbc72fa3ad3d,401547643,9,firstDownsPassing,14
761fa4a0-519b-44a0-ba2a-11d64ed163d5,401547643,9,firstDownsRushing,10
fee41aa3-d198-4199-9f7c-be94992340fb,401547643,9,firstDownsPenalty,0
ebda66b4-4dad-4c36-8b87-4eddd1910767,401547643,9,thirdDownEff,7-10
af9d5385-4192-4c7c-9c00-674bcccb878c,401547643,9,fourthDownEff,0-0
cecac01e-faa2-483e-81d0-592795a9a550,401547643,9,totalOffensivePlays,60
a8e1ab13-3f0a-4f0a-a680-a5f7a3a0ee1d,401547643,9,totalYards,432
5f6e3f95-5093-4155-afe1-439a3348e1f7,401547643,9,yardsPerPlay,7.2
b22d7308-ae4c-4d59-99b7-9e27fdd71314,401547643,9,totalDrives,7
0fdd9d13-b987-4d64-a808-ac2090223afa,401547643,9,netPassingYards,308
c2022528-30f9-4735-805d-6a7e3160e9c9,401547643,9,completionAttempts,27/32
985e0feb-d9e7-4f82-8fa4-4a70629f01e4,401547643,9,yardsPerPass,9.3
656785ab-f1a5-4ac2-bf6e-496b43202516,401547643,9,interceptions,0
8288debf-d5c4-47f0-aa60-6c21aab9d1c7,401547643,9,sacksYardsLost,1-8
1602a094-a6e3-4ab5-a173-e0378e796a10,401547643,9,rushingYards,124
e68da6f2-61b5-47da-b3cc-e34bb032d9b2,401547643,9,rushingAttempts,27
1ab7e76f-63ed-4f05-a914-5774e6723b81,401547643,9,yardsPerRushAttempt,4.6
b47fc18c-ecb0-4433-a6fc-e33ed1c33adf,401547643,9,redZoneAttempts,2-4
4094e656-7700-445a-b18e-ec16d2c7c187,401547643,9,totalPenaltiesYards,1-5
e8dde507-a7d7-400b-b3b5-5124dbf30058,401547643,9,turnovers,1
60f881e1-3112-430c-ada6-89c8dd8f024e,401547643,9,fumblesLost,1
7aea4f6c-1212-4fdd-923d-cf8e139b5697,401547643,9,interceptions,0
4fe9c8b4-2f80-4be8-84c2-5e310d82ed8c,401547643,9,defensiveTouchdowns,0
1b3f6556-edb2-4c02-8c0b-13e06092c5e9,401547643,9,possessionTime,31:24
eb3e8377-f46c-4852-b08c-3215ed3c32b1,401547646,7,firstDowns,17
3d5504b2-2e49-452d-826f-a1e1548e10a5,401547646,7,firstDownsPassing,12
def65fa8-ae90-4220-94a3-d6acab2dd239,401547646,7,firstDownsRushing,5
d2170680-2750-439c-8dfc-714327393780,401547646,7,firstDownsPenalty,0
0c457d7e-ae94-4968-9068-9eaa9d84ee9e,401547646,7,thirdDownEff,4-12
7748124e-7308-4025-a27d-c52728dd28ae,401547646,7,fourthDownEff,2-3
6a741f84-cb20-4ab0-8460-79b104369ee0,401547646,7,totalOffensivePlays,59
55a5a974-838e-4093-aeca-3bde8eddaa6d,401547646,7,totalYards,286
7a691303-6d62-4f7d-ba8d-8f1d462cc312,401547646,7,yardsPerPlay,4.8
71b54972-eb32-47c0-8684-81b1aebd5501,401547646,7,totalDrives,10
56041e69-05b0-49d9-b4e3-c92e2d298db7,401547646,7,netPassingYards,238
9020c3ef-3b90-4b92-b7f5-58526896fa67,401547646,7,completionAttempts,20/34
14399ce6-c619-45be-bffe-6b59bda88a70,401547646,7,yardsPerPass,6.1
d8ad5a09-3981-4d07-99d9-279dd945da9e,401547646,7,interceptions,1
1997030f-b3a3-463b-975c-eed84938d398,401547646,7,sacksYardsLost,5-34
fbf71f12-163d-480d-b1a4-35e19b1a35c7,401547646,7,rushingYards,48
70c4b299-e7c9-4a72-8e79-9dd90b366237,401547646,7,rushingAttempts,20
665fbfb4-e6ea-40d5-a5c3-226ffbbc01e5,401547646,7,yardsPerRushAttempt,2.4
0204c417-e0b1-406d-bd8a-6f5889565193,401547646,7,redZoneAttempts,2-2
6df0e43b-f18b-4254-b42e-f29e21b772ed,401547646,7,totalPenaltiesYards,4-35
9f4fd5ff-bab7-4346-8811-7925074ef939,401547646,7,turnovers,1
b0cd3ce2-da03-442b-bef6-a843834900c7,401547646,7,fumblesLost,0
65b91066-bbf6-4ed8-85ef-bc1bf85fbf1a,401547646,7,interceptions,1
d1101857-3969-4fe5-9db8-62540a0b0ca1,401547646,7,defensiveTouchdowns,0
692410e8-5379-44b0-a108-c90c718ff9e0,401547646,7,possessionTime,29:24
a5619f43-81f6-495c-98ae-28075a7931a9,401547646,13,firstDowns,22
227b7215-b7ca-4980-8969-0febbf46131d,401547646,13,firstDownsPassing,12
7fbab699-b933-4b75-bffe-eb9396404194,401547646,13,firstDownsRushing,10
725a6a81-f635-45c4-a37c-ec281ae93389,401547646,13,firstDownsPenalty,0
27efbd8f-143e-4766-a78f-ff2050638bf0,401547646,13,thirdDownEff,7-13
cced1637-013a-46d2-912e-f446434a8684,401547646,13,fourthDownEff,0-0
59cd1d10-e9ef-4b8b-9f89-18b127eba9e6,401547646,13,totalOffensivePlays,66
dc343869-d502-4bc5-b2c2-1a6baff9f4dd,401547646,13,totalYards,359
9c6a82fd-3c13-4803-9a33-c222586905ef,401547646,13,yardsPerPlay,5.4
529e3f6e-1380-470e-b759-48b0464f9cf1,401547646,13,totalDrives,10
573b0c2c-3f8c-487c-b236-6747a3ab5c22,401547646,13,netPassingYards,230
284d350c-fc2e-433d-be59-74021a0b8a0f,401547646,13,completionAttempts,20/32
897ad0f5-c5b1-4181-938a-d37f47be5b7c,401547646,13,yardsPerPass,6.6
b0e8f69f-b440-4d98-b327-aaa07c2d2e2d,401547646,13,interceptions,0
7159b32c-b8ef-46a6-9581-3ec2a37ca05e,401547646,13,sacksYardsLost,3-14
c2aa307c-92f5-434c-aa07-e00cf07a989e,401547646,13,rushingYards,129
aba78e6e-b02d-40f7-975d-58f6e6264600,401547646,13,rushingAttempts,31
7a1ddc3d-605e-4ab0-8d10-5ee42bfdce45,401547646,13,yardsPerRushAttempt,4.2
32408cd7-4ffe-4ee6-8236-ba1684f0ac69,401547646,13,redZoneAttempts,2-3
94b9b67a-78f2-4c11-9f15-dea004bc24ba,401547646,13,totalPenaltiesYards,0-0
b81f0465-8864-4d14-8113-3f6d241db61e,401547646,13,turnovers,0
9d3c4e18-ee79-443d-8a1f-9ccb57cf088b,401547646,13,fumblesLost,0
a0759233-d8ec-4c09-b766-69b852657981,401547646,13,interceptions,0
a2f36d9c-d531-45c6-9d5c-36dbe36dc9f4,401547646,13,defensiveTouchdowns,0
06af088e-1432-4d45-92d9-d3bb4e68b4d5,401547646,13,possessionTime,30:36
ba5b8e2b-fe0b-4310-b7d5-65a010a2243e,401547650,21,firstDowns,19
f076272f-9036-4945-92d7-4a5060834d11,401547650,21,firstDownsPassing,9
af1b0b22-9ff5-4eb8-ad3d-dc533a7054a8,401547650,21,firstDownsRushing,9
befc6669-8ae5-4e18-99bd-f4962f302359,401547650,21,firstDownsPenalty,1
7c600353-7f70-4917-bb93-0eda4545980f,401547650,21,thirdDownEff,5-13
4a4b2302-aa4f-405e-8afc-9764018eaf1f,401547650,21,fourthDownEff,0-1
d3c752a9-6ce7-426a-88fa-089dc2850607,401547650,21,totalOffensivePlays,65
ac6df560-9791-47f8-945a-a75009881143,401547650,21,totalYards,299
8a973247-9a5c-48fc-bc89-e5a51b558f5c,401547650,21,yardsPerPlay,4.6
6fc5311c-e951-4776-870c-24c2d5c512a4,401547650,21,totalDrives,13
c7db02f1-dd34-4a5f-aa08-4f94b38adfce,401547650,21,netPassingYards,166
099cac63-c84e-413a-8334-db9bf1f8a209,401547650,21,completionAttempts,20/36
94dd14e5-f6c8-40ef-bb5e-1cc98385d2de,401547650,21,yardsPerPass,4.0
056a291e-1fe5-4b06-b68a-c578aca6993d,401547650,21,sacksYardsLost,5-37
a56711d3-9479-417b-930e-d2b97f74062b,401547650,21,rushingYards,133
b5acd485-964b-47e0-9b26-9165cbcb1de2,401547650,21,rushingAttempts,24
dc522cd3-1c80-444e-b604-4bfc3d484c88,401547650,21,yardsPerRushAttempt,5.5
35d11a03-0374-4b32-a350-e60c3f729ff5,401547650,21,redZoneAttempts,1-2
5aed4c79-8933-41d2-bb8b-aba942a7e672,401547650,21,totalPenaltiesYards,2-10
bdf8339b-b334-4046-a2e1-e379264e1d7b,401547650,21,turnovers,4
347766a0-ad83-4ea9-93a8-f8173e753e6d,401547650,21,fumblesLost,2
b4cda515-daa9-4ba5-8abe-3ab331c5e78e,401547650,21,interceptions,2
40a65d0a-aad9-42d5-bfe3-151b41fc92a7,401547650,21,defensiveTouchdowns,0
e9df2f45-a139-4e81-a9ed-cdfa9797d264,401547650,21,possessionTime,27:03
249ade60-755c-4a5f-85ea-599451a6b10f,401547650,19,firstDowns,22
2c0fffd5-1c2f-48a0-b61d-113ef67837d7,401547650,19,firstDownsPassing,13
301d8a9c-5c67-4028-af26-e74a98bcf733,401547650,19,firstDownsRushing,9
aa3c7172-aa98-490b-9124-0a8036370a70,401547650,19,firstDownsPenalty,0
67ed6c30-3100-4923-b54c-bc198ab984d8,401547650,19,thirdDownEff,6-14
0732e3fc-0990-4940-abfb-04b96e2e98a6,401547650,19,fourthDownEff,0-0
d21b5c83-3cc5-4fbe-852a-57bfa3253bb0,401547650,19,totalOffensivePlays,66
2dab9f79-3dc9-4c6d-b0af-9e7e30f4749d,401547650,19,totalYards,415
a196900c-96dd-4031-863b-d7a45787fc4e,401547650,19,yardsPerPlay,6.3
bd2c545c-9f1b-44f3-8546-98038e0342b9,401547650,19,totalDrives,12
b88b347e-7c91-4640-ab09-1fe25840b007,401547650,19,netPassingYards,306
33a6573f-e182-4e0e-8307-4dfc369fe8ec,401547650,19,completionAttempts,25/34
afc064a9-04c3-4a33-adb6-17d8cda3df78,401547650,19,yardsPerPass,8.5
dcac8352-5c32-4c50-aa00-b67ee1c21f38,401547650,19,interceptions,1
a3f826d6-1eec-4eac-9278-b55215ba852c,401547650,19,sacksYardsLost,2-5
d3970b5f-4740-4c2e-9edd-0395ab291a41,401547650,19,rushingYards,109
0f220c11-481b-4a95-9f97-b5bc374bad8f,401547650,19,rushingAttempts,30
a2ff119e-5831-466a-ab69-3223b4001f21,401547650,19,yardsPerRushAttempt,3.6
1815b4eb-51a3-4161-8bb7-81297c7ae470,401547650,19,redZoneAttempts,3-6
1065d230-fb6a-4f86-a283-7ad3d76636f8,401547650,19,totalPenaltiesYards,3-21
b2bc46d9-e88c-4f05-b604-b22999a2ae31,401547650,19,turnovers,1
ebf98a7c-4968-4917-ab1b-9636c602d8dd,401547650,19,fumblesLost,0
cb850a64-60b5-4825-ac60-e7ae594c3caf,401547650,19,interceptions,1
16c8fd75-ec7a-4acc-bf8b-49e7db3ade0c,401547650,19,defensiveTouchdowns,0
af5397fb-c403-4ee0-b3a7-8c66aefd715c,401547650,19,possessionTime,32:57
72e58bbb-3e73-4a67-add4-a54f092ec24f,401547638,26,firstDowns,18
2f78f62e-ca88-4824-82c1-c9676694964d,401547638,26,firstDownsPassing,8
8124bd3e-b654-46fb-a295-450763c3b7a5,401547638,26,firstDownsRushing,9
4d57b4bb-bd6c-42d8-a697-2a704cb40014,401547638,26,firstDownsPenalty,1
e794e5cd-8a1d-4315-ab75-5a604560f571,401547638,26,thirdDownEff,6-12
a0c7cc1c-79e1-4656-b515-7204ed181d8f,401547638,26,fourthDownEff,0-0
0254a520-6074-483c-bb32-b377b8016bf1,401547638,26,totalOffensivePlays,53
715ea114-f5f4-4740-ae00-08b2a95d5a31,401547638,26,totalYards,327
a46e8651-1822-47b0-be70-57e729649ca6,401547638,26,yardsPerPlay,6.2
7d70fa73-9bbc-48e6-9f81-53a36d14b0fd,401547638,26,totalDrives,9
56d40025-cdbc-4d62-b526-d278071a655e,401547638,26,netPassingYards,189
55ea201f-2b09-44b0-b501-4106cb0abbd3,401547638,26,completionAttempts,16/28
64212041-654d-4247-aff3-457020cff15a,401547638,26,yardsPerPass,6.8
ff3a8039-c7e1-4eef-925f-91bc39e19cd0,401547638,26,interceptions,0
df327a03-858d-4fb2-a1fa-bff3e678b34a,401547638,26,sacksYardsLost,0-0
8168750b-f095-4091-95bb-11bcbd4da035,401547638,26,rushingYards,138
4e9b0744-600a-401c-a4a1-d81934c107b9,401547638,26,rushingAttempts,25
f84869e1-ed14-4bbc-988c-8aeebcb55115,401547638,26,yardsPerRushAttempt,5.5
4b6cc1d1-95d0-430f-9fb0-f4a270fdb97f,401547638,26,redZoneAttempts,1-3
5b3a1b0b-9f8e-432a-ac73-601e9088e2a9,401547638,26,totalPenaltiesYards,0-0
5f712a21-699c-44a2-bf73-618ddd51617c,401547638,26,turnovers,0
5d659823-01ee-4380-b12d-87d2faa71499,401547638,26,fumblesLost,0
e6ca1b34-f507-4d79-8607-9d4394da0ac0,401547638,26,interceptions,0
ee37ec91-fcf2-4647-8c26-781be4cd7a22,401547638,26,defensiveTouchdowns,0
3fbfc28f-886e-43ef-80fc-0a666d527893,401547638,26,possessionTime,23:57
eedd6238-4cd7-4d00-a04f-1aa14cb4b79f,401547638,22,firstDowns,24
988993ac-8f14-4fdb-9cef-198eca21069b,401547638,22,firstDownsPassing,11
4c680e9d-ca36-4521-8866-e4951f880416,401547638,22,firstDownsRushing,13
e1e0b736-a776-4902-be3f-f832e8ee27c2,401547638,22,firstDownsPenalty,0
ee38fbda-138a-4357-ace7-f10e4d2b0b40,401547638,22,thirdDownEff,5-13
7cc59485-0e31-4973-b52b-1b3489f6b328,401547638,22,fourthDownEff,2-2
88a1197c-d30d-4b1d-9e44-edcbecdf243e,401547638,22,totalOffensivePlays,69
0697b527-14f7-4128-bd0b-a327286cf809,401547638,22,totalYards,466
ee118e86-5568-44cb-b0e0-cf1320561799,401547638,22,yardsPerPlay,6.8
85e5dfff-b8fc-4946-a959-8428123ee703,401547638,22,totalDrives,9
268eeb98-0ec0-4062-8094-a2701b38de7b,401547638,22,netPassingYards,260
f9f3aef5-f0ef-4d01-94e9-f1ca723d8dc2,401547638,22,completionAttempts,22/30
69276e4d-6363-45e2-9b9a-f4f521783f22,401547638,22,yardsPerPass,8.4
2ece9264-4760-4b5f-93fd-e37e0ceae3bd,401547638,22,interceptions,0
12ad8b69-9ad1-4c70-bf4c-ab3707da9913,401547638,22,sacksYardsLost,1-2
9bc60c24-56c9-498b-ba6d-8c94d074bc04,401547638,22,rushingYards,206
fe3d6367-0ada-4f7c-ae9d-02b0085b5b44,401547638,22,rushingAttempts,38
f0b47fac-233d-4de1-afa0-7aee363fc748,401547638,22,yardsPerRushAttempt,5.4
eed88393-0a79-4e42-bc75-da51a9e9ca42,401547638,22,redZoneAttempts,1-3
733fbf70-d431-42a2-8150-f7d2363ec95d,401547638,22,totalPenaltiesYards,5-27
dd45d894-6477-461a-a20e-240e575d0f99,401547638,22,turnovers,0
db1522cb-2b28-43ec-ba9e-b2881750d7e6,401547638,22,fumblesLost,0
026ce096-0295-4035-a6d8-714dd6696e86,401547638,22,interceptions,0
571c5563-b8a1-4e3f-acbb-8c33d8c5fb6c,401547638,22,defensiveTouchdowns,0
e8c24eb2-c2d2-4710-993a-09fe08b47be9,401547638,22,possessionTime,36:03
b3e76cbb-0952-469b-a033-9317804e6fee,401547645,12,firstDowns,12
985ffbbe-8248-48aa-9dbe-eae56269f011,401547645,12,firstDownsPassing,6
